# http://konect.uni-koblenz.de/networks/dblp-cite
# asym unweighted
# 49743 12591 12591
3442 3056 
3442 6 
3442 200 
3442 6045 
3442 8 
3442 329 
3442 3062 
3442 456 
3442 6128 
3442 5513 
3442 3065 
3442 2346 
11505 11506 
11505 5127 
11505 2276 
11505 11507 
11505 11508 
11505 11509 
11505 11510 
11505 11511 
11505 11512 
11505 11513 
11505 5128 
11505 5129 
11505 4230 
11505 11514 
11505 11515 
11505 2572 
11505 1565 
11505 2460 
11505 391 
11505 2574 
11505 11516 
11505 11517 
11505 11518 
11505 11519 
11505 3358 
11505 11520 
11521 3910 
11521 5390 
11521 11522 
11521 1850 
11521 5186 
11521 8047 
11521 3495 
11521 45 
11521 3084 
11521 11523 
11521 1925 
11521 4405 
11521 51 
11521 9881 
11521 11524 
11521 1854 
11521 4929 
11521 7499 
11521 61 
11521 62 
4120 11525 
4120 11526 
4120 4116 
4120 552 
4120 373 
4120 1284 
4120 726 
4120 1364 
4120 2324 
4120 729 
4120 3198 
4120 1288 
4120 732 
4120 4119 
4120 2325 
4120 3590 
4120 743 
4120 5317 
4120 265 
4120 4999 
4120 678 
4120 9320 
4120 4125 
11527 5104 
11527 11528 
11527 3157 
11527 11529 
11527 11530 
11527 6342 
11527 11531 
11527 588 
11527 11532 
11527 775 
11527 6345 
11527 11533 
11527 11534 
11527 6346 
11527 11535 
11536 132 
11536 11537 
11536 11538 
11536 3553 
11536 4397 
11536 4352 
11536 8792 
11536 22 
11536 23 
8599 11539 
8599 138 
8599 881 
8599 8509 
8599 822 
8599 216 
8599 918 
8599 3637 
8599 107 
8599 8434 
8599 6970 
8599 664 
8599 830 
8599 1429 
8599 4549 
8599 1707 
8599 8510 
8599 703 
8599 6972 
8599 8773 
8599 144 
8599 197 
8599 2652 
8599 5459 
8599 8511 
8599 1889 
8599 4785 
8599 8774 
8599 4786 
11540 11541 
11540 11542 
11540 11543 
11540 11544 
11540 11545 
11540 11546 
11540 3837 
11540 11547 
11540 311 
11540 712 
11540 11548 
11540 414 
11540 11549 
11540 421 
11540 7774 
11540 7377 
11540 11550 
11540 8260 
11540 11551 
11552 1714 
11552 2130 
11552 793 
11552 1716 
11552 1719 
11552 990 
11552 991 
11552 993 
11552 994 
11552 989 
11552 11553 
11552 797 
11552 1723 
11552 262 
11552 1793 
11552 1001 
11552 265 
11552 266 
11552 2132 
11552 2133 
11552 11554 
6504 11555 
6504 11556 
6504 11557 
6504 11558 
6504 5154 
6504 1225 
6504 6352 
6504 6351 
6504 11559 
6504 11560 
6504 712 
6504 11561 
6504 7867 
6504 11562 
6504 5717 
6504 11563 
6504 7397 
6504 4804 
6504 3082 
6504 45 
6504 11564 
6504 11565 
6504 11566 
6504 11567 
6504 11568 
6504 2445 
6504 11569 
6504 11570 
6504 5719 
6504 6343 
6504 4807 
11571 5934 
11571 1027 
11571 95 
11571 1031 
11571 107 
11571 1034 
11571 1035 
11571 11572 
11571 1036 
11571 223 
11571 7096 
11571 1039 
83 2664 
83 125 
83 979 
83 2548 
83 9014 
83 2665 
83 3940 
83 9021 
83 82 
83 2878 
83 11573 
83 2666 
83 144 
83 87 
11574 3810 
11574 6496 
11574 6331 
11574 6332 
11574 7774 
11574 7377 
830 87 
11575 58 
11575 407 
11575 70 
11575 2462 
11575 4313 
11575 2463 
11575 409 
11575 700 
11575 5258 
11575 11576 
11575 152 
11575 154 
11575 2419 
11575 263 
11575 73 
11575 2007 
11575 2465 
11575 630 
11575 6053 
11575 155 
11575 77 
11575 3508 
11575 10299 
11575 4692 
11575 5234 
11575 830 
11575 11577 
11575 7617 
11575 416 
11575 236 
11575 195 
11575 84 
11575 1991 
11575 197 
11575 764 
11575 1389 
11575 612 
11575 2046 
11575 240 
11575 117 
11575 61 
11575 62 
11575 88 
11575 8159 
11578 439 
11578 3656 
11578 1108 
11578 3657 
11578 2340 
11578 397 
11578 441 
11578 461 
11578 2911 
11578 1111 
11578 4440 
11579 2311 
11579 14 
11579 2140 
11579 10955 
11579 11580 
11579 2142 
11579 1649 
11579 9978 
11579 19 
11579 9979 
11579 2144 
11579 499 
11581 203 
11581 11582 
11581 25 
11581 8209 
11581 7660 
11581 6177 
11581 928 
11581 11583 
11581 3810 
11581 6501 
11581 8213 
11581 10487 
11581 11584 
11581 11585 
11581 11586 
11581 7662 
11581 11587 
11581 7545 
11581 6496 
11581 7484 
11581 11588 
11581 6365 
11581 6331 
11581 6332 
11581 6497 
11581 11589 
11581 7634 
11581 11590 
11581 6334 
11581 1297 
11581 4101 
11581 7774 
11581 7775 
11581 7377 
11581 7776 
11581 11574 
11581 8260 
11581 183 
11581 62 
11581 11591 
11581 63 
11581 3644 
11592 11593 
11592 11594 
11592 10192 
11592 4726 
11592 10187 
11592 11595 
11592 11596 
11592 576 
11592 4730 
11592 1849 
11592 10800 
11592 10194 
11592 10195 
11592 8076 
11592 10198 
11592 781 
11592 4732 
11592 10006 
11592 10199 
11592 11250 
11592 11597 
11592 3682 
11592 8078 
11592 2895 
11592 11598 
11592 10238 
11592 11599 
11592 7402 
11592 4913 
11600 3247 
11600 125 
11600 3332 
11600 3146 
11600 1129 
11600 3250 
11600 1280 
11600 5316 
11600 2080 
11600 9496 
11600 3151 
11600 1133 
11600 3582 
11600 3251 
11600 3253 
11600 3744 
11600 1136 
11600 3255 
11600 2083 
11600 1320 
11600 1322 
11600 5550 
11600 1139 
11600 3257 
11600 329 
11600 5551 
11600 2611 
11600 3259 
11600 9145 
11600 1146 
11600 3263 
11600 1147 
11600 11601 
208 203 
208 1956 
208 205 
208 11602 
208 11603 
208 25 
208 126 
208 409 
208 11604 
208 7780 
208 7777 
208 8009 
208 11605 
208 209 
208 207 
208 242 
208 1798 
208 5709 
208 1410 
208 213 
208 7215 
208 37 
208 1850 
208 1519 
208 212 
208 7781 
208 137 
208 1118 
208 930 
208 7216 
208 11432 
208 218 
208 2009 
208 11606 
208 11607 
208 430 
208 4473 
208 4214 
208 8642 
208 235 
208 11608 
208 225 
208 223 
208 3305 
208 573 
208 4595 
208 228 
208 229 
208 7782 
208 8215 
208 613 
208 2425 
11609 11610 
11609 979 
11609 11611 
11609 1165 
11609 11612 
11609 646 
11609 2925 
11609 1930 
11609 5969 
11609 11040 
11609 11613 
11609 11614 
11609 11615 
11609 4381 
11609 2927 
11609 11616 
11609 11617 
11609 1932 
11609 11076 
11609 391 
11609 2929 
11609 4675 
11609 1167 
11609 11618 
11609 11619 
11609 2469 
11609 11620 
1453 2413 
1453 361 
1453 1657 
1453 1658 
1453 58 
1453 146 
1453 925 
1453 2415 
1453 1575 
11621 3858 
11621 1660 
11621 439 
11621 683 
11621 375 
11621 249 
11621 5178 
11621 756 
11621 441 
11621 442 
11621 1318 
11621 11622 
11621 11084 
11621 6295 
11621 1321 
11621 7343 
11621 329 
11621 1385 
11621 9253 
11621 3825 
11621 11623 
11621 3708 
4579 29 
4579 170 
4579 304 
4579 11624 
4579 70 
4579 2809 
4579 11625 
4579 11626 
4579 7444 
4579 6797 
4579 6727 
4579 11548 
4579 414 
4579 6496 
4579 11627 
4579 11628 
4579 5936 
4579 45 
4579 507 
4579 178 
4579 49 
4579 11629 
4579 1297 
4579 84 
4579 11197 
4579 60 
4579 6701 
4579 61 
4579 63 
4579 6343 
4579 11144 
4579 875 
4579 65 
1872 128 
1872 11630 
1872 526 
1872 300 
1872 2976 
1872 11631 
1872 2190 
1872 2943 
1872 2948 
1872 5016 
1872 780 
1872 5362 
3448 5474 
3448 752 
3448 3338 
3448 437 
3448 439 
3448 3054 
3448 2395 
3448 11632 
3448 1937 
3448 5695 
3448 2397 
3448 249 
3448 3443 
3448 7 
3448 350 
3448 355 
3448 452 
3448 2400 
3448 8 
3448 2343 
3448 2109 
3448 6654 
3448 6300 
3448 6147 
3448 3203 
3448 2348 
4098 125 
4098 1596 
4098 978 
4098 4096 
4098 850 
4098 820 
4098 711 
4098 375 
4098 374 
4098 373 
4098 795 
4098 2900 
4098 11633 
4098 2341 
4098 1477 
4098 9472 
4098 2073 
4098 1587 
4098 836 
4098 837 
4098 839 
4098 107 
4098 843 
4098 1991 
4098 2018 
4098 1820 
4098 1774 
4098 2046 
4098 678 
4098 4105 
4098 2019 
5979 8847 
5979 11634 
5979 11635 
5979 703 
5979 8384 
11636 6472 
11636 5319 
11636 11637 
11636 11638 
11636 1488 
11636 1502 
11636 3694 
11636 5457 
11636 3123 
11636 11639 
11636 11640 
11636 11641 
11636 10636 
11636 273 
11636 11642 
11636 1690 
11636 10632 
11636 710 
11636 1937 
11636 5323 
11636 11643 
11636 8921 
11636 11644 
11636 687 
11636 441 
11636 11645 
11636 8066 
11636 11646 
11636 11647 
11636 1521 
11636 6305 
11636 10759 
11636 10762 
11636 11648 
11636 11649 
11636 964 
11636 3438 
11636 11650 
3639 8847 
3639 11634 
3639 11635 
3639 4952 
3639 2842 
11651 5742 
11651 11652 
11651 11653 
11651 1453 
11651 793 
11651 790 
11651 1716 
11651 1719 
11651 11654 
11651 991 
11651 2130 
11651 994 
11651 395 
11651 11655 
11651 11656 
11651 2388 
11651 11657 
11651 11658 
11651 6845 
11651 2131 
11651 2389 
11651 262 
11651 1725 
11651 11659 
11651 10732 
11651 1792 
11651 1726 
11651 11660 
11651 809 
11651 810 
11651 11661 
11651 4812 
11651 1728 
11651 2816 
11651 2122 
11651 853 
11651 11662 
11651 264 
11651 1001 
11651 814 
11651 265 
11651 2817 
11651 58 
11651 266 
11651 9334 
11651 2133 
11651 11663 
11651 2393 
2581 9488 
2581 9703 
2581 95 
2581 9704 
2581 3072 
2581 152 
2581 2183 
2581 3839 
2581 9673 
2581 2073 
2581 896 
2581 608 
2581 155 
2581 6007 
2581 219 
2581 3129 
2581 1878 
2581 5233 
2581 3130 
2581 1657 
2581 6677 
2581 3797 
2581 58 
2581 2190 
2581 764 
2581 8239 
2581 119 
2581 5016 
11664 1152 
11664 2432 
11664 3117 
11664 11665 
11664 2549 
11664 11666 
11664 9113 
11664 439 
11664 11667 
11664 11668 
11664 3119 
11664 11669 
11664 2431 
11664 1150 
11664 2095 
11664 1155 
11664 1370 
11664 441 
11664 442 
11664 2433 
11664 1157 
11664 2434 
11664 10273 
11664 2435 
11664 5424 
11664 11670 
11664 11671 
11664 11672 
11664 2783 
11664 2103 
11673 1451 
11673 151 
11673 1927 
11673 34 
11673 683 
11673 1456 
11673 896 
11673 412 
11673 929 
11673 3894 
11673 74 
11673 897 
11673 1349 
11673 174 
11673 902 
11673 58 
11673 1774 
11673 1928 
7817 435 
7817 2523 
7817 446 
7817 5871 
7817 3441 
7817 11674 
7817 437 
7817 439 
7817 438 
7817 3200 
7817 1381 
7817 249 
7817 3443 
7817 7 
7817 200 
7817 757 
7817 5880 
7817 6833 
7817 3203 
7817 11280 
11675 2748 
11675 1394 
11675 11676 
11675 7120 
11675 11677 
11675 2751 
11675 94 
11675 6841 
11675 7236 
11675 3624 
11675 1462 
11675 95 
11675 3837 
11675 10493 
11675 261 
11675 6713 
11675 1030 
11675 10892 
11675 7294 
11675 11678 
11675 11679 
11675 1344 
11675 5639 
11675 7280 
11675 107 
11675 108 
11675 7281 
11675 9008 
11675 6811 
11675 5140 
11675 871 
11675 3220 
11675 2758 
11675 3627 
11675 61 
11675 6445 
11675 11680 
11675 11681 
11682 203 
11682 7213 
11682 11683 
11682 11684 
11682 208 
11682 11605 
11682 207 
11682 5279 
11682 214 
11682 8832 
11682 11685 
11682 11686 
11682 10321 
11682 218 
11682 11687 
11682 5280 
11682 220 
11682 221 
11682 9181 
11682 573 
11682 8810 
11682 61 
11682 11384 
11682 316 
11682 8301 
11682 11385 
11682 11688 
11682 11689 
11682 11690 
7135 2001 
7135 1488 
7135 1934 
7135 6210 
7135 7160 
7135 1690 
7135 409 
7135 11641 
7135 6476 
7135 273 
7135 3882 
7135 6479 
7135 10667 
7135 441 
7135 6113 
7135 10649 
7135 6263 
7135 5921 
7135 10651 
7135 61 
7135 62 
7135 1489 
7135 964 
7135 1490 
207 169 
207 1957 
207 1395 
207 14 
207 1702 
207 206 
207 1961 
207 1960 
207 820 
207 1704 
207 1966 
207 211 
207 5807 
207 3562 
207 216 
207 107 
207 1969 
207 9690 
207 1604 
207 195 
207 4054 
207 1525 
207 223 
207 3826 
207 1973 
207 5103 
207 815 
207 87 
207 11691 
207 573 
207 226 
207 228 
207 61 
11692 6938 
11692 11693 
6353 1393 
6353 70 
6353 1405 
6353 4626 
6353 1558 
6353 3071 
6353 1415 
6353 8007 
6353 1338 
6353 526 
6353 3084 
6353 1302 
6353 8128 
6353 2757 
6353 1389 
6353 5360 
6353 4628 
6353 5720 
6353 1003 
2690 11694 
2690 11695 
2690 11696 
2690 11697 
2690 11698 
2690 58 
2690 87 
2690 10209 
2690 595 
8076 484 
8076 2248 
8076 284 
8076 576 
8076 124 
8076 10040 
8076 11699 
8076 517 
8076 1398 
8076 6826 
8076 9344 
8076 4840 
8076 624 
8076 4168 
8076 7462 
8076 3458 
8076 287 
8076 36 
8076 3158 
8076 6388 
8076 11700 
8076 11701 
8076 11702 
8076 138 
8076 1030 
8076 7546 
8076 11431 
8076 11703 
8076 11704 
8076 1031 
8076 11705 
8076 1025 
8076 6392 
8076 8079 
8076 2895 
8076 11706 
8076 11707 
8076 11708 
8076 2505 
8076 57 
8076 4913 
8076 146 
8076 6690 
8076 11709 
8076 11710 
8076 5023 
8076 122 
11711 9201 
11711 11712 
11711 4336 
11711 1047 
11711 3185 
11711 5701 
11711 11713 
11711 7007 
11711 9214 
11714 308 
11714 6794 
11714 3642 
11714 25 
11714 1977 
11714 30 
11714 1690 
11714 5883 
11714 5154 
11714 260 
11714 712 
11714 10374 
11714 5885 
11714 5302 
11714 4803 
11714 2412 
11714 315 
11714 4820 
11714 178 
11714 48 
11714 430 
11714 6264 
11714 6485 
11714 11715 
11714 3140 
11714 9795 
11714 3643 
11714 270 
11714 183 
11714 184 
11714 63 
11714 1500 
445 2588 
445 6295 
445 357 
445 2094 
445 2099 
445 1219 
445 3291 
445 2592 
445 4018 
445 1642 
445 612 
445 2886 
445 145 
445 3212 
445 2519 
445 457 
445 1162 
11716 3642 
11716 6794 
11716 2451 
11716 169 
11716 1169 
11716 9771 
11716 11717 
11716 4588 
11716 4478 
11716 11718 
11716 700 
11716 1170 
11716 1172 
11716 1225 
11716 630 
11716 3969 
11716 10511 
11716 5156 
11716 1176 
11716 10509 
11716 315 
11716 48 
11716 49 
11716 229 
11716 3644 
11716 7574 
11716 11719 
11720 8847 
11720 11634 
11720 11635 
11720 8885 
11720 433 
11720 11721 
11720 3452 
11720 11722 
11720 8106 
11612 550 
11612 1165 
11612 616 
11612 552 
11612 553 
11612 4252 
11612 981 
11612 556 
11612 11723 
11612 984 
11612 11724 
11612 389 
11612 11725 
11612 387 
11612 617 
11612 11726 
11612 11727 
11612 11728 
11612 1167 
3835 1265 
3835 290 
3835 291 
3835 3993 
3835 5954 
3835 294 
3835 6900 
3835 2183 
3835 11729 
3835 3715 
3835 9070 
3835 11730 
3835 11731 
3835 10939 
3835 11630 
3835 11732 
3835 8234 
3835 5908 
3835 2976 
3835 5907 
3835 9997 
3835 11733 
3835 2190 
3835 2061 
3835 6004 
4887 439 
4887 11734 
4887 6044 
4887 441 
4887 5880 
4887 442 
4887 11735 
4887 6867 
4887 329 
4887 7521 
11736 2786 
11736 29 
11736 5390 
11736 2809 
11736 3080 
11736 3538 
11736 11737 
11736 8047 
11736 10925 
11736 45 
11736 10926 
11736 7538 
11736 1926 
11736 1925 
11736 8297 
11736 1306 
11736 8048 
11736 7485 
11736 54 
11736 11091 
11736 6701 
11736 61 
11736 62 
11738 3575 
11738 3574 
11738 3576 
11738 1542 
11738 9274 
11738 2321 
11738 11739 
11738 3578 
11738 11740 
11738 11741 
11738 11742 
11738 8008 
11738 5286 
11738 3585 
11738 11743 
11738 3586 
11738 3587 
11738 11744 
11738 11745 
11738 5463 
4524 11746 
4524 3978 
4524 11747 
4524 11748 
4524 206 
4524 207 
4524 9180 
4524 1961 
4524 1960 
4524 700 
4524 5935 
4524 5265 
4524 5933 
4524 1964 
4524 211 
4524 4052 
4524 11195 
4524 5587 
4524 5266 
4524 4526 
4524 215 
4524 11749 
4524 11750 
4524 1031 
4524 1599 
4524 219 
4524 11751 
4524 4054 
4524 223 
4524 224 
4524 1973 
4524 573 
8301 11685 
8301 3562 
8301 1526 
8301 61 
8301 316 
8301 11752 
8301 1858 
8301 2449 
8301 11688 
11753 11754 
11753 11755 
11753 11756 
11753 1690 
11753 11757 
11753 1049 
11753 11758 
11753 11759 
11753 4394 
11753 4395 
11753 10509 
11753 1030 
11753 5936 
11753 11760 
11753 11761 
11753 20 
11753 9877 
11753 4356 
11753 4398 
11753 270 
11753 11762 
11753 11763 
11753 61 
11753 1500 
11753 122 
11764 3440 
11764 3439 
11764 439 
11764 3441 
11764 3442 
11764 4 
11764 1571 
11764 3443 
11764 7 
11764 200 
11764 3445 
11764 3446 
11764 3447 
11764 2343 
11764 8 
11764 3448 
11764 2975 
11764 4544 
11764 2109 
11764 3449 
11764 11765 
11764 3450 
11764 3451 
11764 2346 
11764 3065 
4279 2748 
4279 2042 
4279 1215 
4279 11766 
4279 700 
4279 1462 
4279 11767 
4279 5333 
4279 1994 
4279 2043 
4279 3514 
4279 2045 
4279 2046 
4279 1575 
11768 464 
11768 1911 
11768 5623 
11768 2365 
11768 1502 
11768 3003 
11768 287 
11768 95 
11768 6318 
11768 4833 
11768 138 
11768 1030 
11768 8011 
11768 11769 
11768 5532 
11768 3968 
11768 5295 
11768 3651 
11768 871 
11768 279 
11768 1037 
11768 3554 
11768 122 
398 125 
398 320 
398 346 
398 3702 
398 3269 
398 3205 
398 839 
398 3595 
398 11770 
398 3273 
398 3206 
398 10860 
398 11771 
6933 11694 
6933 11695 
6933 11696 
6933 11697 
6933 11698 
6933 11772 
6933 1642 
6933 53 
6933 10858 
6933 3348 
6933 11773 
6933 87 
6933 2806 
6933 4495 
6933 11774 
6933 3958 
10511 6648 
10511 3390 
10511 439 
10511 6647 
10511 107 
10511 1213 
6476 8088 
6476 2001 
6476 1169 
6476 420 
6476 423 
6476 606 
6476 3209 
6476 1690 
6476 11491 
6476 273 
6476 2003 
6476 7780 
6476 242 
6476 8367 
6476 10668 
6476 9052 
6476 261 
6476 212 
6476 4590 
6476 6263 
6476 1177 
6476 1178 
6476 218 
6476 5158 
6476 3484 
6476 49 
6476 1423 
6476 11775 
6476 8368 
6476 2651 
6476 4449 
6476 240 
6476 119 
6476 4451 
6476 6266 
6476 6261 
6476 229 
6476 6487 
6476 1500 
6476 613 
6476 5164 
6476 1490 
578 1265 
578 1328 
578 580 
578 1015 
578 1685 
578 433 
578 700 
578 95 
578 2183 
578 132 
578 881 
578 138 
578 950 
578 1260 
578 3918 
578 3696 
578 2965 
578 141 
578 703 
578 144 
578 3028 
578 595 
11776 1660 
11776 1393 
11776 2749 
11776 125 
11776 232 
11776 70 
11776 294 
11776 523 
11776 6136 
11776 683 
11776 37 
11776 2936 
11776 11777 
11776 630 
11776 3650 
11776 6533 
11776 526 
11776 3567 
11776 174 
11776 11778 
11776 2206 
11776 1389 
11776 2217 
11776 1204 
11776 11779 
11776 11382 
11776 11780 
11776 3067 
11776 61 
11776 62 
11776 1575 
11776 1953 
11776 5362 
11773 8847 
11773 11634 
11773 11635 
11781 5934 
11781 11624 
11781 420 
11781 1027 
11781 3073 
11781 2183 
11781 11782 
11781 5933 
11781 211 
11781 261 
11781 274 
11781 414 
11781 1030 
11781 2887 
11781 5673 
11781 5090 
11781 271 
11781 5717 
11781 11783 
11781 11784 
11781 9948 
11781 421 
11781 11567 
11781 8328 
11781 1036 
11781 282 
11781 2445 
11781 4690 
8995 578 
8995 203 
8995 3642 
8995 11021 
8995 1169 
8995 5151 
8995 4588 
8995 606 
8995 409 
8995 1690 
8995 6476 
8995 4679 
8995 6382 
8995 2618 
8995 1172 
8995 1225 
8995 1227 
8995 6228 
8995 4552 
8995 4590 
8995 881 
8995 609 
8995 138 
8995 4270 
8995 611 
8995 5156 
8995 1177 
8995 4689 
8995 1031 
8995 2412 
8995 1179 
8995 787 
8995 2811 
8995 1168 
8995 1942 
8995 240 
8995 1490 
11785 6863 
11785 11786 
11785 439 
11785 1151 
11785 2432 
11785 1152 
11785 6044 
11785 6864 
11785 1155 
11785 3445 
11785 3120 
11785 6866 
11785 6867 
11785 3203 
11785 1158 
3357 1660 
3357 4179 
3357 11507 
3357 384 
3357 787 
3357 2460 
3357 4189 
3357 11787 
3357 3356 
3357 393 
11788 11789 
11788 3543 
11788 1832 
11788 1834 
11788 3582 
11788 2047 
11788 11790 
11788 8008 
11788 11791 
11788 8016 
11788 3745 
11788 3590 
11788 11792 
11788 5550 
11788 8251 
11788 1141 
11788 11793 
11788 11794 
11788 2734 
11788 11795 
11788 2216 
11788 11601 
1941 2522 
1941 7898 
1941 2523 
1941 1350 
1941 11674 
1941 3286 
1941 2586 
1941 3287 
1941 11796 
1941 3443 
1941 7 
1941 1370 
1941 441 
1941 2527 
1941 5738 
1941 11797 
1941 6835 
1941 2109 
1941 11 
1941 2612 
1941 11798 
1941 1940 
1941 3293 
1941 2784 
1941 11799 
1941 7900 
1941 5506 
1941 4545 
11800 2748 
11800 576 
11800 1394 
11800 1460 
11800 2751 
11800 1459 
11800 700 
11800 1462 
11800 1463 
11800 5258 
11800 3017 
11800 881 
11800 138 
11800 822 
11800 195 
11800 8341 
11800 1537 
11800 113 
11800 9524 
11800 1650 
11800 9040 
11801 1063 
11801 6687 
11801 124 
11801 10053 
11801 11802 
11801 483 
11801 9701 
11801 485 
11801 579 
11801 3003 
11801 2079 
11801 3458 
11801 287 
11801 8912 
11801 10006 
11801 4267 
11801 11803 
11801 1762 
11801 702 
11801 3968 
11801 10321 
11801 3552 
11801 11804 
11801 9849 
11801 11805 
11801 5855 
5404 69 
5404 3847 
5404 625 
5404 1451 
5404 9437 
5404 34 
5404 152 
5404 1864 
5404 798 
5404 1370 
5404 1588 
5404 929 
5404 1553 
5404 74 
5404 2215 
5404 674 
5404 1876 
5404 1931 
5404 1581 
5404 897 
5404 5193 
5404 4075 
5404 43 
5404 174 
5404 156 
5404 5986 
5404 3796 
5404 2978 
5404 1099 
5404 1771 
5404 903 
5404 11806 
5404 159 
5404 3814 
5404 1585 
5404 58 
5404 1554 
5404 5389 
5404 1774 
5404 7894 
5404 4103 
5404 2899 
5404 2011 
5404 3038 
5404 1773 
5404 4555 
5404 1575 
5404 9241 
3252 11807 
3252 3247 
3252 2549 
3252 2778 
3252 10250 
3252 439 
3252 1752 
3252 3332 
3252 3146 
3252 3250 
3252 9518 
3252 1280 
3252 1129 
3252 5316 
3252 2080 
3252 9496 
3252 3581 
3252 5143 
3252 3742 
3252 1150 
3252 1133 
3252 4238 
3252 9151 
3252 3251 
3252 3743 
3252 3703 
3252 3253 
3252 11808 
3252 11809 
3252 441 
3252 3744 
3252 1136 
3252 11810 
3252 3255 
3252 2083 
3252 3745 
3252 1320 
3252 11811 
3252 3590 
3252 5550 
3252 11812 
3252 10264 
3252 11813 
3252 1139 
3252 3746 
3252 1141 
3252 3151 
3252 5551 
3252 11814 
3252 11671 
3252 2103 
3252 5142 
3252 1146 
3252 1147 
6479 4475 
6479 1999 
6479 2000 
6479 1934 
6479 2002 
6479 10169 
6479 6211 
6479 6209 
6479 6476 
6479 1690 
6479 409 
6479 1998 
6479 8254 
6479 4681 
6479 10669 
6479 2005 
6479 2006 
6479 1850 
6479 1519 
6479 441 
6479 2007 
6479 6113 
6479 609 
6479 11815 
6479 787 
6479 10674 
6479 5921 
6479 6484 
6479 1942 
6479 240 
6479 6261 
6479 6487 
6479 613 
6479 1500 
6479 7867 
6479 10681 
6479 11816 
11817 4261 
11817 1265 
11817 6757 
11817 8759 
11817 433 
11817 8526 
11817 724 
11817 8504 
11817 11224 
11817 210 
11817 9500 
11817 8562 
11817 11818 
11817 11819 
11817 11820 
11817 8964 
11817 9975 
11817 11821 
11817 11822 
11817 11823 
11817 8753 
11817 8389 
11817 11228 
11817 2967 
11817 11824 
11825 7719 
11825 460 
11825 1 
11825 439 
11825 11826 
11825 2568 
11825 249 
11825 3443 
11825 3193 
11825 7 
11825 5320 
11825 397 
11825 5429 
11825 2155 
11825 6045 
11825 8032 
11825 11329 
11825 8033 
11825 8 
11825 2343 
11825 11827 
11825 2154 
11825 8034 
11825 461 
11825 4544 
11825 8017 
11825 2109 
11825 10 
11825 11 
11825 8035 
11825 8036 
11825 11828 
11825 11829 
11825 11830 
11825 11302 
11825 3450 
11825 458 
11825 2346 
11825 2347 
11825 7845 
11825 2157 
11831 169 
11831 1660 
11831 7809 
11831 29 
11831 6513 
11831 304 
11831 273 
11831 152 
11831 154 
11831 608 
11831 155 
11831 1981 
11831 6521 
11831 931 
11831 156 
11831 505 
11831 1564 
11831 5076 
11831 933 
11831 3083 
11831 157 
11831 1302 
11831 8297 
11831 7865 
11831 7861 
11831 8125 
11831 6701 
11831 61 
11831 62 
11831 184 
11832 11833 
11832 9999 
11832 2002 
11832 2394 
11832 7252 
